"Source:","C:\Users\nisch\OneDrive\Documents\GitHub\AVIONICS_HARDWARE_DEV\BATTERY_BOARD\batteryboard.kicad_sch"
"Date:","09-10-2023 02:08:38 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","E:\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","32"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4","4","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"H1, H2, H3, H4","4","MountingHole_Pad","MountingHole_Pad","custom-footprints:MountingHole_3.2mm_M3_DIN965_PadMOD","Mounting Hole with connection","",""
"J1, J2, J3, J4, J5, J6","6","KEYSTONE-1042","1042-symbols","custom-footprints:KEYSTONE-1042","","",""
"J7","1","JST_PH_S2B-PH-SM4","Screw_Terminal_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J8, J9, J10, J11","4","Screw_Terminal_01x02","Screw_Terminal_01x02","custom-footprints:SCREWTERMINAL-3.5MM-2_LOCK","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J12","1","Screw_Terminal_01x01","Screw_Terminal_01x01","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","Generic screw terminal, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"Q1, Q2","2","IRF7458","IRF7404","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","-6.7A Id, -20V Vds, P-Channel HEXFET Power MOSFET, SO-8","",""
"R1, R2","2","330","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R3","1","0.01","R_US","Resistor_SMD:R_2512_6332Metric","Resistor, US symbol","",""
"R4","1","1K","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"TH1","1","Thermistor","Thermistor","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Vertical","Temperature dependent resistor","",""
"TP1, TP2, TP3, TP4","4","TestPoint","TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","test point","",""
"U1","1","R5460N233AF","R5460N233AF-symbols","custom-footprints:SOT95P280X130-6N","","",""
